,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
10457,0,7,closeness_centrality_w_proj_0.25,1,0,0.17290336134089293,0.7083516810812721,0.118744957577835
10458,2,8,closeness_centrality_w_proj_0.25,2,0,0.045364804270342986,0.014090449021712933,0.9405447467079441
10459,1,9,closeness_centrality_w_proj_0.25,1,0,0.374550630621229,0.5613064235205824,0.06414294585818867
10460,2,10,closeness_centrality_w_proj_0.25,2,0,0.06922259328703906,0.022875297245045667,0.9079021094679152
10461,2,11,closeness_centrality_w_proj_0.25,2,0,0.03276474517984358,0.01057836334817832,0.9566568914719781
10462,2,12,closeness_centrality_w_proj_0.25,2,0,0.06167989817538405,0.012705820514185047,0.925614281310431
10463,1,13,closeness_centrality_w_proj_0.25,1,0,0.2912575558898222,0.656859496051779,0.05188294805839881
10464,1,14,closeness_centrality_w_proj_0.25,1,0,0.23458616911159566,0.7173700377399737,0.04804379314843074
10465,1,15,closeness_centrality_w_proj_0.25,1,0,0.4290707084460699,0.47453318017243307,0.09639611138149702
10466,0,16,closeness_centrality_w_proj_0.25,1,0,0.26493998475867425,0.6802954993609486,0.05476451588037718
10467,1,17,closeness_centrality_w_proj_0.25,0,0,0.4344955333806596,0.4024505279509753,0.16305393866836504
10468,1,18,closeness_centrality_w_proj_0.25,1,0,0.3045895709890421,0.6349007116973407,0.06050971731361716
10469,1,19,closeness_centrality_w_proj_0.25,1,0,0.414147577299165,0.4897056543044852,0.09614676839634967
10470,0,20,closeness_centrality_w_proj_0.25,1,0,0.1835204449070835,0.717437292452527,0.09904226264038954
10471,2,21,closeness_centrality_w_proj_0.25,2,0,0.05630257399164177,0.02023119863963338,0.9234662273687249
10472,1,22,closeness_centrality_w_proj_0.25,1,0,0.14148094455777593,0.7913170557160165,0.0672019997262075
10473,2,23,closeness_centrality_w_proj_0.25,2,0,0.06059049820151553,0.01120516690678683,0.9282043348916976
10474,2,24,closeness_centrality_w_proj_0.25,2,0,0.07695165034732125,0.020328477007246572,0.9027198726454323
10475,2,25,closeness_centrality_w_proj_0.25,2,0,0.06069592541446167,0.023135737546683233,0.916168337038855
10476,1,26,closeness_centrality_w_proj_0.25,1,0,0.4038538029841423,0.4712634978754723,0.12488269914038529
10477,2,27,closeness_centrality_w_proj_0.25,2,0,0.06459693324688173,0.019464448412163535,0.9159386183409547
10478,2,28,closeness_centrality_w_proj_0.25,2,0,0.0654573616816308,0.01688433439590698,0.9176583039224622
10479,2,29,closeness_centrality_w_proj_0.25,2,0,0.05102047168799505,0.010468035073214891,0.9385114932387901
10480,1,30,closeness_centrality_w_proj_0.25,1,0,0.3772071440726331,0.5468549599110357,0.0759378960163311
10481,1,31,closeness_centrality_w_proj_0.25,1,0,0.42055359969130773,0.5008754801083568,0.0785709202003355
10482,2,32,closeness_centrality_w_proj_0.25,2,0,0.06308782079149695,0.043653756251512646,0.8932584229569905
10483,2,33,closeness_centrality_w_proj_0.25,2,0,0.04743674006123051,0.014858808872659916,0.9377044510661097
10484,0,34,closeness_centrality_w_proj_0.25,1,0,0.21503750839463218,0.7281165732348645,0.056845918370503415
10485,2,35,closeness_centrality_w_proj_0.25,2,0,0.060021143549590227,0.01845065299351597,0.9215282034568938
10486,2,36,closeness_centrality_w_proj_0.25,2,1,0.4382446017970319,0.012422680090169436,0.5493327181127987
10487,1,37,closeness_centrality_w_proj_0.25,1,0,0.3438687020854168,0.5501759594541025,0.10595533846048073
10488,2,38,closeness_centrality_w_proj_0.25,2,1,0.37977800489601105,0.008921076889945341,0.6113009182140436
10489,1,39,closeness_centrality_w_proj_0.25,0,0,0.447552145691818,0.4418795669497451,0.11056828735843689
10490,1,40,closeness_centrality_w_proj_0.25,1,0,0.37031626412893515,0.549582070230727,0.08010166564033776
10491,2,41,closeness_centrality_w_proj_0.25,2,1,0.4205857941652121,0.009716444485935897,0.569697761348852
10492,2,42,closeness_centrality_w_proj_0.25,2,1,0.3736878949193747,0.10282384357176118,0.5234882615088641
10493,2,43,closeness_centrality_w_proj_0.25,2,1,0.3684906882798046,0.10695434839214603,0.5245549633280494
10494,0,44,closeness_centrality_w_proj_0.25,1,0,0.17253723122408646,0.6601938350423412,0.16726893373357238
10495,0,45,closeness_centrality_w_proj_0.25,1,0,0.17931142984539902,0.7534724905810438,0.06721607957355716
10496,2,46,closeness_centrality_w_proj_0.25,2,1,0.41202501865707275,0.011668445854213998,0.5763065354887132
10497,1,47,closeness_centrality_w_proj_0.25,1,0,0.18339034629969156,0.7738045074806986,0.04280514621960972
10498,1,48,closeness_centrality_w_proj_0.25,0,0,0.4506917896231797,0.40678999785940895,0.1425182125174112
10499,1,49,closeness_centrality_w_proj_0.25,0,0,0.4442353795005293,0.39890348922706664,0.15686113127240406
10500,1,50,closeness_centrality_w_proj_0.25,1,1,0.006371682994946255,0.9815734425557829,0.012054874449270874
10501,2,51,closeness_centrality_w_proj_0.25,2,1,0.41558477804052707,0.01222813719606671,0.5721870847634063
10502,1,52,closeness_centrality_w_proj_0.25,1,1,0.005970159939745533,0.9832157773407096,0.010814062719544972
10503,1,53,closeness_centrality_w_proj_0.25,1,1,0.008760083387255575,0.975187248763516,0.016052667849228406
10504,1,54,closeness_centrality_w_proj_0.25,1,1,0.009423085746066881,0.9750158263841019,0.015561087869831168
10505,1,55,closeness_centrality_w_proj_0.25,1,1,0.0037118063741867755,0.9889276293843576,0.007360564241455398
10506,2,56,closeness_centrality_w_proj_0.25,2,1,0.42981168605807624,0.024390140476817878,0.545798173465106
10507,1,57,closeness_centrality_w_proj_0.25,1,1,0.005554812807960226,0.9838992139667093,0.01054597322533034
10508,1,58,closeness_centrality_w_proj_0.25,1,1,0.0038485305255733307,0.988640504886955,0.007510964587471798
10509,0,59,closeness_centrality_w_proj_0.25,1,0,0.20815712790300625,0.7103987899409225,0.08144408215607127
10510,1,60,closeness_centrality_w_proj_0.25,1,1,0.013145706186108067,0.9636917771376496,0.02316251667624247
10511,2,61,closeness_centrality_w_proj_0.25,2,1,0.3981342775277865,0.06514017843593442,0.536725544036279
10512,1,62,closeness_centrality_w_proj_0.25,1,1,0.08744676212408008,0.7871285213577282,0.12542471651819173
10513,1,63,closeness_centrality_w_proj_0.25,1,1,0.0049196070541471845,0.9853623264986375,0.009718066447215271
10514,0,64,closeness_centrality_w_proj_0.25,1,0,0.20626306504881964,0.7153090717562042,0.07842786319497609
10515,0,65,closeness_centrality_w_proj_0.25,1,0,0.2044537133340272,0.712126726157983,0.08341956050798977
10516,2,66,closeness_centrality_w_proj_0.25,2,1,0.41954559142876785,0.011241721993794505,0.5692126865774377
10517,0,67,closeness_centrality_w_proj_0.25,1,0,0.2610357823705372,0.6813459653724284,0.05761825225703434
10518,1,68,closeness_centrality_w_proj_0.25,1,1,0.012713489462424806,0.9643040363962365,0.022982474141338673
10519,1,69,closeness_centrality_w_proj_0.25,1,1,0.01030301565373545,0.9715534473037254,0.018143537042539
10520,1,70,closeness_centrality_w_proj_0.25,1,1,0.006003604962572175,0.9823724279868409,0.011623967050586903
10521,2,71,closeness_centrality_w_proj_0.25,2,1,0.412008784365238,0.006907301098646431,0.5810839145361154
10522,1,72,closeness_centrality_w_proj_0.25,1,1,0.06189409411832184,0.8439675250305767,0.09413838085110143
10523,0,73,closeness_centrality_w_proj_0.25,2,1,0.46609136400724555,0.008138912842717139,0.5257697231500372
10524,1,74,closeness_centrality_w_proj_0.25,1,1,0.024191089699522293,0.9331652811939081,0.04264362910656956
10525,1,75,closeness_centrality_w_proj_0.25,1,1,0.020926825478862567,0.9433387749920527,0.03573439952908476
10526,2,76,closeness_centrality_w_proj_0.25,2,1,0.3915576163459759,0.010167864538866814,0.5982745191151572
10527,2,77,closeness_centrality_w_proj_0.25,2,1,0.43613826491231866,0.02623844258983456,0.5376232924978468
10528,0,78,closeness_centrality_w_proj_0.25,2,1,0.48155864342775706,0.00793378416669872,0.5105075724055443
10529,1,79,closeness_centrality_w_proj_0.25,1,1,0.06692592160830742,0.8380425294283957,0.09503154896329673
10530,2,80,closeness_centrality_w_proj_0.25,2,1,0.3891943348736741,0.01460788314999873,0.5961977819763271
10531,0,81,closeness_centrality_w_proj_0.25,2,1,0.47400237277428586,0.008821065041634664,0.5171765621840794
10532,1,82,closeness_centrality_w_proj_0.25,1,1,0.008765875334800267,0.9754002151843298,0.015833909480869924
10533,1,83,closeness_centrality_w_proj_0.25,1,1,0.005405183407874595,0.9844844095722106,0.010110407019914947
10534,0,84,closeness_centrality_w_proj_0.25,2,1,0.44605563108513424,0.02546484094928749,0.5284795279655783
10535,2,85,closeness_centrality_w_proj_0.25,2,1,0.44554991783813785,0.014284896893485294,0.5401651852683769
10536,1,86,closeness_centrality_w_proj_0.25,1,1,0.005597528509916768,0.9833593840353848,0.011043087454698302
10537,2,87,closeness_centrality_w_proj_0.25,2,1,0.42279213423159795,0.010435640282740629,0.5667722254856614
10538,2,88,closeness_centrality_w_proj_0.25,2,1,0.415160809666944,0.007141159868736514,0.5776980304643194
10539,1,89,closeness_centrality_w_proj_0.25,2,2,0.2773574664231774,0.35535104694619735,0.3672914866306252
10540,2,90,closeness_centrality_w_proj_0.25,1,2,0.23522030350380005,0.3956763001927848,0.3691033963034151
10541,2,91,closeness_centrality_w_proj_0.25,2,2,0.3515857040182793,0.15974971127729523,0.48866458470442536
10542,1,92,closeness_centrality_w_proj_0.25,1,2,0.285272188454953,0.3630955440363908,0.3516322675086561
10543,2,93,closeness_centrality_w_proj_0.25,1,2,0.12122605212090318,0.5762868472985696,0.30248710058052714
10544,1,94,closeness_centrality_w_proj_0.25,2,2,0.2796400904370322,0.33921096808415824,0.3811489414788095
10545,1,95,closeness_centrality_w_proj_0.25,1,2,0.08296483192129947,0.788450545860207,0.12858462221849357
10546,1,96,closeness_centrality_w_proj_0.25,1,2,0.19563548085552454,0.428212082230764,0.3761524369137114
10547,1,97,closeness_centrality_w_proj_0.25,1,2,0.05915692599092026,0.8481492668247406,0.0926938071843391
10548,0,98,closeness_centrality_w_proj_0.25,2,1,0.46768284309695507,0.01167609517600359,0.5206410617270413
10549,0,99,closeness_centrality_w_proj_0.25,2,1,0.4587616299857215,0.009895330966059306,0.5313430390482191
10550,2,100,closeness_centrality_w_proj_0.25,2,2,0.280118406006529,0.16120714097379277,0.5586744530196782
10551,1,101,closeness_centrality_w_proj_0.25,2,2,0.3448508570171051,0.23560327316044263,0.41954586982245234
10552,2,102,closeness_centrality_w_proj_0.25,2,2,0.2715823840458481,0.16514334354364388,0.563274272410508
10553,2,103,closeness_centrality_w_proj_0.25,2,2,0.2855244100979213,0.1432337105080469,0.5712418793940318
10554,0,104,closeness_centrality_w_proj_0.25,2,1,0.4501656376370169,0.010626889504552756,0.5392074728584303
10555,2,105,closeness_centrality_w_proj_0.25,2,2,0.29672652950618394,0.27720017624309434,0.42607329425072166
10556,1,106,closeness_centrality_w_proj_0.25,1,2,0.06764450929895302,0.8013811328641471,0.1309743578368998
10557,2,107,closeness_centrality_w_proj_0.25,2,2,0.26242347790375475,0.34540557794526255,0.3921709441509827
10558,1,108,closeness_centrality_w_proj_0.25,1,2,0.0660758035747243,0.8059714657497962,0.1279527306754796
10559,0,109,closeness_centrality_w_proj_0.25,2,1,0.3805123712737454,0.03143818126926564,0.588049447456989
10560,2,110,closeness_centrality_w_proj_0.25,2,2,0.3368721993526808,0.19618756121717787,0.46694023943014135
10561,1,111,closeness_centrality_w_proj_0.25,1,2,0.09838438761605771,0.7631677860384414,0.13844782634550087
10562,2,112,closeness_centrality_w_proj_0.25,2,2,0.3527332559695005,0.12201744343282012,0.5252493005976794
10563,2,113,closeness_centrality_w_proj_0.25,2,2,0.34325412782029446,0.17906122133572253,0.47768465084398315
10564,1,114,closeness_centrality_w_proj_0.25,1,2,0.27361803280892905,0.40571878383684706,0.32066318335422395
10565,1,115,closeness_centrality_w_proj_0.25,1,2,0.15749840390320616,0.45313271848663916,0.38936887761015465
10566,1,116,closeness_centrality_w_proj_0.25,1,2,0.13373035835447672,0.6948416878140922,0.17142795383143108
10567,2,117,closeness_centrality_w_proj_0.25,2,2,0.3406332074686489,0.12175153450300366,0.5376152580283474
10568,2,118,closeness_centrality_w_proj_0.25,2,2,0.35664432052887823,0.12581685523652533,0.5175388242345965
10569,2,119,closeness_centrality_w_proj_0.25,2,2,0.32180583187673917,0.11562223610222253,0.5625719320210383
10570,1,120,closeness_centrality_w_proj_0.25,2,2,0.27699656673279677,0.35700813975095885,0.3659952935162443
10571,2,121,closeness_centrality_w_proj_0.25,2,2,0.27586400342343337,0.17842368499533512,0.5457123115812316
10572,1,122,closeness_centrality_w_proj_0.25,1,2,0.27808999565855486,0.3782188781555637,0.34369112618588143
10573,2,123,closeness_centrality_w_proj_0.25,2,2,0.2846757136045969,0.2966565166515435,0.41866776974385944
10574,1,124,closeness_centrality_w_proj_0.25,1,2,0.2532525797218635,0.45007508327347767,0.2966723370046588
10575,0,125,closeness_centrality_w_proj_0.25,2,1,0.4624220339537336,0.014854185344813742,0.5227237807014526
10576,0,126,closeness_centrality_w_proj_0.25,2,1,0.4513338667551912,0.013391918429123968,0.5352742148156848
10577,1,127,closeness_centrality_w_proj_0.25,1,2,0.08673914750782788,0.7585739542461193,0.15468689824605295
10578,1,128,closeness_centrality_w_proj_0.25,1,2,0.2056569323173189,0.549288112885649,0.24505495479703207
10579,1,129,closeness_centrality_w_proj_0.25,1,2,0.2663956144496338,0.4186466564993833,0.314957729050983
10580,0,130,closeness_centrality_w_proj_0.25,2,1,0.4525236962007409,0.009115078853118063,0.538361224946141
10581,2,131,closeness_centrality_w_proj_0.25,2,2,0.34144850969749196,0.11102343754213613,0.547528052760372
10582,0,132,closeness_centrality_w_proj_0.25,1,2,0.14407047442144658,0.5519909422018893,0.3039385833766642
10583,1,133,closeness_centrality_w_proj_0.25,1,2,0.1674794026436836,0.6303748279920451,0.20214576936427134
10584,1,134,closeness_centrality_w_proj_0.25,1,3,0.008372286961837266,0.8220052691726274,0.1696224438655353
10585,2,135,closeness_centrality_w_proj_0.25,1,3,0.040838463620277037,0.6334867030050993,0.3256748333746236
10586,1,136,closeness_centrality_w_proj_0.25,1,3,0.0030456971875462927,0.8761846300905723,0.12076967272188122
10587,2,137,closeness_centrality_w_proj_0.25,1,3,0.0831593468359161,0.5240206503948136,0.39282000276927026
10588,1,138,closeness_centrality_w_proj_0.25,1,3,0.006695669307466825,0.8273118014360272,0.16599252925650582
10589,1,139,closeness_centrality_w_proj_0.25,1,3,0.006822646536937924,0.8225052722160529,0.1706720812470093
10590,0,140,closeness_centrality_w_proj_0.25,2,2,0.2736142618679459,0.10089017730768661,0.6254955608243675
10591,1,141,closeness_centrality_w_proj_0.25,1,3,0.005110451450800736,0.8445047667420874,0.1503847818071117
10592,0,142,closeness_centrality_w_proj_0.25,1,2,0.14897888740026505,0.5614439269496813,0.28957718565005364
10593,2,143,closeness_centrality_w_proj_0.25,1,3,0.1270365243263191,0.5208727548428889,0.35209072083079196
10594,0,144,closeness_centrality_w_proj_0.25,1,2,0.15421953381686013,0.5302370166234475,0.31554344955969243
10595,2,145,closeness_centrality_w_proj_0.25,1,3,0.029611201779451903,0.6470096950294478,0.3233791031911003
10596,1,146,closeness_centrality_w_proj_0.25,1,3,0.005703087287712737,0.835941111873235,0.15835580083905224
10597,1,147,closeness_centrality_w_proj_0.25,1,3,0.005812780700599966,0.8520216292558281,0.14216559004357185
10598,1,148,closeness_centrality_w_proj_0.25,1,3,0.003394789556192245,0.8694274078238823,0.12717780261992542
10599,1,149,closeness_centrality_w_proj_0.25,1,3,0.004109834926704045,0.8495268967622328,0.1463632683110632
10600,1,150,closeness_centrality_w_proj_0.25,1,3,0.005694233127916314,0.8216162616076684,0.1726895052644153
10601,0,151,closeness_centrality_w_proj_0.25,2,2,0.24978452178809002,0.18172007768808834,0.5684954005238216
10602,0,152,closeness_centrality_w_proj_0.25,2,2,0.2229774191431678,0.27056408772403184,0.5064584931328003
10603,2,153,closeness_centrality_w_proj_0.25,1,3,0.041317219233156066,0.6295980022116353,0.32908477855520857
10604,1,154,closeness_centrality_w_proj_0.25,1,3,0.004745504723319246,0.8561752042991393,0.13907929097754151
10605,2,155,closeness_centrality_w_proj_0.25,1,3,0.06989898118212745,0.5550638767056629,0.3750371421122097
10606,2,156,closeness_centrality_w_proj_0.25,1,3,0.05484698536459729,0.5902705091750099,0.35488250546039274
10607,1,157,closeness_centrality_w_proj_0.25,1,3,0.003815203520582678,0.857454881561001,0.13872991491841638
10608,0,158,closeness_centrality_w_proj_0.25,2,2,0.21685489083167014,0.2508961598136329,0.532248949354697
10609,1,159,closeness_centrality_w_proj_0.25,1,3,0.005471554660927634,0.8450107594668574,0.14951768587221484
10610,1,160,closeness_centrality_w_proj_0.25,1,3,0.008222591286892487,0.8192613255606275,0.17251608315247996
10611,2,161,closeness_centrality_w_proj_0.25,1,3,0.03768532486769168,0.6266204056841975,0.33569426944811087
10612,1,162,closeness_centrality_w_proj_0.25,1,3,0.00495108288034417,0.8516664905707674,0.14338242654888847
10613,0,163,closeness_centrality_w_proj_0.25,2,2,0.2302711506403167,0.27647371302853513,0.4932551363311482
10614,2,164,closeness_centrality_w_proj_0.25,1,3,0.04834989091046035,0.5926338342569879,0.3590162748325517
10615,1,165,closeness_centrality_w_proj_0.25,1,3,0.006657524002504046,0.8235979338677385,0.16974454212975745
10616,2,166,closeness_centrality_w_proj_0.25,1,3,0.05948650886305404,0.5753379085135064,0.3651755826234395
10617,2,167,closeness_centrality_w_proj_0.25,1,3,0.06435365382420097,0.5691454133151485,0.3665009328606506
10618,2,168,closeness_centrality_w_proj_0.25,1,3,0.05114817550573616,0.5927585921883739,0.35609323230588996
10619,1,169,closeness_centrality_w_proj_0.25,1,3,0.005679473725050408,0.8371302753675234,0.15719025090742636
10620,2,170,closeness_centrality_w_proj_0.25,1,3,0.05871934064871536,0.5841596465508212,0.3571210128004636
10621,1,171,closeness_centrality_w_proj_0.25,1,3,0.005295028740432784,0.8435263191165728,0.15117865214299447
