,graph_id,method,binary_prediction,true_label,probability_prediction_0,probability_prediction_1,probability_prediction_2
24848,148,current_flow_closeness_centrality_w_mean_0.20,1,7,0.3005509942106289,0.36554790397073766,0.3339011018186334
24849,149,current_flow_closeness_centrality_w_mean_0.20,2,7,0.1778492580234139,0.40138578530526287,0.4207649566713232
24850,150,current_flow_closeness_centrality_w_mean_0.20,1,7,0.15250750997020301,0.44900834888424035,0.3984841411455567
24851,151,current_flow_closeness_centrality_w_mean_0.20,2,5,0.26771090251089524,0.31834042989421435,0.41394866759489046
24852,152,current_flow_closeness_centrality_w_mean_0.20,0,5,0.46868190707291113,0.29885478443835767,0.23246330848873115
24853,153,current_flow_closeness_centrality_w_mean_0.20,2,10,0.10148302262018624,0.4122351958286105,0.48628178155120316
24854,154,current_flow_closeness_centrality_w_mean_0.20,1,7,0.16482925515617325,0.48359965286020684,0.3515710919836199
24855,155,current_flow_closeness_centrality_w_mean_0.20,1,10,0.28502901519303275,0.38457752444242166,0.3303934603645456
24856,156,current_flow_closeness_centrality_w_mean_0.20,1,10,0.35657641042609045,0.374950570467452,0.26847301910645754
24857,157,current_flow_closeness_centrality_w_mean_0.20,1,7,0.1299107836493194,0.5384431096028489,0.3316461067478316
24858,158,current_flow_closeness_centrality_w_mean_0.20,1,5,0.19000467823485437,0.47772791957282146,0.3322674021923241
24859,159,current_flow_closeness_centrality_w_mean_0.20,0,7,0.34865881381595076,0.33759919933842997,0.3137419868456193
24860,160,current_flow_closeness_centrality_w_mean_0.20,1,7,0.11003173226214824,0.5285430479115426,0.3614252198263092
24861,161,current_flow_closeness_centrality_w_mean_0.20,1,10,0.21064047890808282,0.5049049584216008,0.28445456267031644
24862,162,current_flow_closeness_centrality_w_mean_0.20,1,7,0.18936396645425738,0.42711339535058074,0.3835226381951619
24863,163,current_flow_closeness_centrality_w_mean_0.20,1,5,0.30222118183429475,0.4268891904862635,0.2708896276794418
24864,164,current_flow_closeness_centrality_w_mean_0.20,1,10,0.30108145353653926,0.45122495443532074,0.24769359202813993
24865,165,current_flow_closeness_centrality_w_mean_0.20,1,7,0.10634551392705661,0.5481075021418984,0.34554698393104505
24866,166,current_flow_closeness_centrality_w_mean_0.20,1,10,0.20299143069793962,0.4153753814641821,0.3816331878378782
24867,167,current_flow_closeness_centrality_w_mean_0.20,2,10,0.1551823210666447,0.3699651665260798,0.4748525124072754
24868,168,current_flow_closeness_centrality_w_mean_0.20,1,10,0.21430039954115426,0.5198963358016023,0.2658032646572433
24869,169,current_flow_closeness_centrality_w_mean_0.20,1,7,0.22557919961302517,0.4920346807529856,0.2823861196339892
24870,170,current_flow_closeness_centrality_w_mean_0.20,1,10,0.2728353157415194,0.3788365325310859,0.3483281517273946
24871,171,current_flow_closeness_centrality_w_mean_0.20,1,7,0.13182194787973228,0.47589503340891,0.39228301871135784
24872,172,current_flow_closeness_centrality_w_mean_0.20,1,7,0.08312108944306004,0.5441216713917645,0.37275723916517545
24873,173,current_flow_closeness_centrality_w_mean_0.20,1,7,0.18768272774208275,0.48523141827170296,0.32708585398621426
24874,174,current_flow_closeness_centrality_w_mean_0.20,2,10,0.12954869769325755,0.39705847302049746,0.473392829286245
24875,175,current_flow_closeness_centrality_w_mean_0.20,0,7,0.40744394203320144,0.3073626445478783,0.28519341341892035
24876,176,current_flow_closeness_centrality_w_mean_0.20,2,5,0.12271223567311387,0.4342671161521256,0.44302064817476056
24877,177,current_flow_closeness_centrality_w_mean_0.20,1,7,0.10708791636835786,0.542367659738972,0.3505444238926701
24878,178,current_flow_closeness_centrality_w_mean_0.20,1,7,0.10144057313437574,0.5111342444245062,0.387425182441118
24879,179,current_flow_closeness_centrality_w_mean_0.20,1,7,0.14538750228405967,0.5106302725129882,0.34398222520295224
24880,180,current_flow_closeness_centrality_w_mean_0.20,1,7,0.16829186261732032,0.5268719409150251,0.30483619646765464
24881,181,current_flow_closeness_centrality_w_mean_0.20,1,10,0.16715940906781168,0.4299820534850839,0.4028585374471045
24882,182,current_flow_closeness_centrality_w_mean_0.20,1,10,0.12640600172125113,0.46619772392851866,0.40739627435023035
24883,183,current_flow_closeness_centrality_w_mean_0.20,1,5,0.26016424200723215,0.40622908762621346,0.33360667036655434
24884,184,current_flow_closeness_centrality_w_mean_0.20,1,5,0.265482361090924,0.3707553930060896,0.36376224590298645
24885,185,current_flow_closeness_centrality_w_mean_0.20,2,5,0.22002477931820108,0.3556482444113172,0.4243269762704817
24886,186,current_flow_closeness_centrality_w_mean_0.20,1,5,0.15851475265571224,0.5692511889551691,0.27223405838911857
24887,187,current_flow_closeness_centrality_w_mean_0.20,2,7,0.2815938180910228,0.35905253963792544,0.3593536422710517
24888,188,current_flow_closeness_centrality_w_mean_0.20,1,7,0.12281866912010073,0.5582419424450361,0.31893938843486325
24889,189,current_flow_closeness_centrality_w_mean_0.20,1,7,0.13836681785760885,0.5222888242400164,0.33934435790237477
24890,190,current_flow_closeness_centrality_w_mean_0.20,1,7,0.14383924851498792,0.5046384859687023,0.35152226551630983
24891,191,current_flow_closeness_centrality_w_mean_0.20,0,7,0.4246305179846247,0.30790631416512276,0.26746316785025265
24892,192,current_flow_closeness_centrality_w_mean_0.20,1,7,0.0899857002065208,0.47742955339652837,0.4325847463969508
24893,193,current_flow_closeness_centrality_w_mean_0.20,1,7,0.123080710842058,0.5477689436050066,0.32915034555293543
24894,194,current_flow_closeness_centrality_w_mean_0.20,1,10,0.23802702323094402,0.48075621180916345,0.28121676495989245
24895,195,current_flow_closeness_centrality_w_mean_0.20,1,5,0.11861072502105673,0.49697878752061786,0.38441048745832557
24896,196,current_flow_closeness_centrality_w_mean_0.20,1,10,0.25765664240550246,0.5018385378264748,0.2405048197680228
24897,197,current_flow_closeness_centrality_w_mean_0.20,2,10,0.21311908208475194,0.337448899453921,0.44943201846132713
24898,198,current_flow_closeness_centrality_w_mean_0.20,1,10,0.3037567018441524,0.360335202421711,0.33590809573413655
24899,199,current_flow_closeness_centrality_w_mean_0.20,1,10,0.2271739839564022,0.4534834841840117,0.3193425318595863
24900,200,current_flow_closeness_centrality_w_mean_0.20,1,5,0.29552721614929556,0.37136276019661074,0.33311002365409376
24901,201,current_flow_closeness_centrality_w_mean_0.20,1,10,0.2975768169261768,0.3662834202255087,0.3361397628483144
24902,202,current_flow_closeness_centrality_w_mean_0.20,1,10,0.1861413503227519,0.5368225582595971,0.2770360914176509
24903,203,current_flow_closeness_centrality_w_mean_0.20,2,10,0.2907069051867588,0.35182342629793695,0.3574696685153042
24904,204,current_flow_closeness_centrality_w_mean_0.20,1,5,0.20586140511455783,0.4430262219428314,0.3511123729426108
24905,205,current_flow_closeness_centrality_w_mean_0.20,2,10,0.11422614323711786,0.3882884806754093,0.4974853760874728
24906,206,current_flow_closeness_centrality_w_mean_0.20,1,7,0.2885472341452037,0.393112906135321,0.3183398597194752
24907,207,current_flow_closeness_centrality_w_mean_0.20,0,7,0.4378085982832059,0.22986137245081045,0.33233002926598376
24908,208,current_flow_closeness_centrality_w_mean_0.20,1,7,0.2942831139642185,0.36537621653407326,0.3403406695017082
24909,209,current_flow_closeness_centrality_w_mean_0.20,1,5,0.13664832261654247,0.4690162309462839,0.39433544643717355
24910,210,current_flow_closeness_centrality_w_mean_0.20,2,7,0.21195913407741954,0.3663476892519359,0.4216931766706446
24911,211,current_flow_closeness_centrality_w_mean_0.20,1,7,0.1958490203574226,0.40480048526242557,0.3993504943801517
24912,212,current_flow_closeness_centrality_w_mean_0.20,1,7,0.08080351831178435,0.48474909279737455,0.43444738889084106
24913,213,current_flow_closeness_centrality_w_mean_0.20,1,10,0.3355678601804738,0.4108667213627409,0.25356541845678543
24914,214,current_flow_closeness_centrality_w_mean_0.20,1,5,0.14248435916645635,0.4644357919349484,0.39307984889859515
24915,215,current_flow_closeness_centrality_w_mean_0.20,2,7,0.29658139641603853,0.3192996791548298,0.38411892442913165
24916,216,current_flow_closeness_centrality_w_mean_0.20,2,10,0.10793564968678383,0.4394351546408056,0.45262919567241056
24917,217,current_flow_closeness_centrality_w_mean_0.20,1,7,0.07720680801647414,0.515832677307495,0.4069605146760308
24918,218,current_flow_closeness_centrality_w_mean_0.20,1,7,0.2726031412695862,0.3854608010704035,0.3419360576600104
24919,219,current_flow_closeness_centrality_w_mean_0.20,0,5,0.34971754301840563,0.31053864785541596,0.3397438091261785
24920,220,current_flow_closeness_centrality_w_mean_0.20,0,5,0.4241143654283548,0.3147791248548635,0.2611065097167818
24921,221,current_flow_closeness_centrality_w_mean_0.20,2,7,0.23584080660051557,0.3787050584978328,0.3854541349016517
24922,222,current_flow_closeness_centrality_w_mean_0.20,2,10,0.10338415785480953,0.40287075157433627,0.4937450905708542
24923,223,current_flow_closeness_centrality_w_mean_0.20,1,7,0.10568929985576937,0.5229219788578673,0.37138872128636335
24924,224,current_flow_closeness_centrality_w_mean_0.20,0,7,0.38019142272786033,0.2980490510080937,0.321759526264046
24925,225,current_flow_closeness_centrality_w_mean_0.20,1,7,0.08351629100462037,0.5786231492015028,0.3378605597938769
24926,226,current_flow_closeness_centrality_w_mean_0.20,2,7,0.18584882692423838,0.403236203650128,0.4109149694256335
24927,227,current_flow_closeness_centrality_w_mean_0.20,2,10,0.12099669870720321,0.3882205082863056,0.4907827930064911
24928,228,current_flow_closeness_centrality_w_mean_0.20,2,10,0.1288353564856168,0.43395621723085837,0.4372084262835248
24929,229,current_flow_closeness_centrality_w_mean_0.20,1,5,0.1721415054322723,0.5431481836234701,0.2847103109442578
24930,230,current_flow_closeness_centrality_w_mean_0.20,1,10,0.09200561708777755,0.45610389946305424,0.45189048344916816
24931,231,current_flow_closeness_centrality_w_mean_0.20,1,10,0.12748707904006115,0.453670425937778,0.4188424950221608
24932,232,current_flow_closeness_centrality_w_mean_0.20,2,5,0.19364208873702893,0.3723236549610607,0.43403425630191045
24933,233,current_flow_closeness_centrality_w_mean_0.20,1,10,0.2868972456217367,0.37351691238063967,0.33958584199762354
24934,234,current_flow_closeness_centrality_w_mean_0.20,1,10,0.14906351964800554,0.45671299299672113,0.39422348735527335
24935,235,current_flow_closeness_centrality_w_mean_0.20,2,10,0.2286907856167112,0.3287870176847575,0.4425221966985313
24936,236,current_flow_closeness_centrality_w_mean_0.20,2,10,0.26133625309393804,0.33131831160616637,0.40734543529989553
24937,237,current_flow_closeness_centrality_w_mean_0.20,2,10,0.2078102627500898,0.34690513241914944,0.44528460483076077
24938,238,current_flow_closeness_centrality_w_mean_0.20,1,7,0.3392209966927331,0.3581534848606989,0.30262551844656804
24939,239,current_flow_closeness_centrality_w_mean_0.20,1,7,0.2733659972784345,0.3888325697690202,0.33780143295254533
24940,240,current_flow_closeness_centrality_w_mean_0.20,1,7,0.1983070945316282,0.4112248893234217,0.39046801614495014
24941,241,current_flow_closeness_centrality_w_mean_0.20,2,5,0.26241414424571463,0.3455944895360721,0.39199136621821323
24942,242,current_flow_closeness_centrality_w_mean_0.20,1,10,0.19388744442995218,0.5033197372508412,0.3027928183192065
24943,243,current_flow_closeness_centrality_w_mean_0.20,1,5,0.13419855681328138,0.5522914346543384,0.3135100085323803
24944,244,current_flow_closeness_centrality_w_mean_0.20,1,5,0.12360993567713195,0.43861183976330836,0.4377782245595596
24945,245,current_flow_closeness_centrality_w_mean_0.20,0,5,0.3992561947067988,0.37084379211905394,0.22990001317414724
24946,246,current_flow_closeness_centrality_w_mean_0.20,2,5,0.2362417066770421,0.35637668595465544,0.40738160736830237
24947,247,current_flow_closeness_centrality_w_mean_0.20,1,7,0.13855965512704582,0.4879783592383308,0.3734619856346234
24948,248,current_flow_closeness_centrality_w_mean_0.20,2,5,0.2949572709253649,0.29104554383504033,0.41399718523959483
24949,249,current_flow_closeness_centrality_w_mean_0.20,1,7,0.20154618267495714,0.42478473063121325,0.37366908669382976
24950,250,current_flow_closeness_centrality_w_mean_0.20,1,7,0.11249462060425022,0.5865488807279464,0.30095649866780333
24951,251,current_flow_closeness_centrality_w_mean_0.20,1,10,0.1791448661967919,0.4123829184736973,0.4084722153295107
24952,252,current_flow_closeness_centrality_w_mean_0.20,1,5,0.27087936141311614,0.3948027290617488,0.334317909525135
24953,253,current_flow_closeness_centrality_w_mean_0.20,1,10,0.21270365881613165,0.5384721176046617,0.24882422357920658
24954,254,current_flow_closeness_centrality_w_mean_0.20,1,10,0.23054280327653412,0.4024187808068693,0.3670384159165966
24955,255,current_flow_closeness_centrality_w_mean_0.20,1,5,0.23271663779594412,0.4318575840723536,0.33542577813170227
24956,256,current_flow_closeness_centrality_w_mean_0.20,1,7,0.09493468677911697,0.4903935418079975,0.41467177141288547
24957,257,current_flow_closeness_centrality_w_mean_0.20,1,7,0.20148715043561802,0.4613097925735442,0.3372030569908378
24958,258,current_flow_closeness_centrality_w_mean_0.20,1,7,0.18548731148567907,0.420898674817814,0.39361401369650695
24959,259,current_flow_closeness_centrality_w_mean_0.20,1,7,0.11913195434252236,0.5432750165559493,0.33759302910152833
24960,260,current_flow_closeness_centrality_w_mean_0.20,1,5,0.1426041703078399,0.4576782581786399,0.39971757151352033
24961,261,current_flow_closeness_centrality_w_mean_0.20,2,10,0.09849752589884343,0.40326906739530244,0.49823340670585403
24962,262,current_flow_closeness_centrality_w_mean_0.20,0,7,0.40783677205532054,0.2539869468110997,0.33817628113357984
24963,263,current_flow_closeness_centrality_w_mean_0.20,1,7,0.21776159301870568,0.40577565688273404,0.37646275009856023
24964,264,current_flow_closeness_centrality_w_mean_0.20,2,10,0.18906382338828864,0.38861054510050613,0.42232563151120517
24965,265,current_flow_closeness_centrality_w_mean_0.20,1,10,0.18054617496970754,0.5715115171482529,0.24794230788203964
24966,266,current_flow_closeness_centrality_w_mean_0.20,1,7,0.18388866148214977,0.4566835342497863,0.3594278042680639
24967,267,current_flow_closeness_centrality_w_mean_0.20,1,5,0.13304810424692878,0.47158330807865656,0.3953685876744147
24968,268,current_flow_closeness_centrality_w_mean_0.20,1,7,0.11583663374822957,0.49467754013149406,0.3894858261202763
24969,269,current_flow_closeness_centrality_w_mean_0.20,2,5,0.23999856238620848,0.31617745864726027,0.44382397896653125
24970,270,current_flow_closeness_centrality_w_mean_0.20,2,10,0.17581086675337926,0.402778961351665,0.4214101718949557
24971,271,current_flow_closeness_centrality_w_mean_0.20,1,10,0.21218806255523448,0.45866370873547574,0.32914822870928984
24972,272,current_flow_closeness_centrality_w_mean_0.20,1,7,0.18665619018125237,0.4230411225201357,0.3903026872986119
24973,273,current_flow_closeness_centrality_w_mean_0.20,1,7,0.2394980232122446,0.39480040351618156,0.3657015732715739
24974,274,current_flow_closeness_centrality_w_mean_0.20,1,7,0.14754769981421567,0.503304293713807,0.34914800647197725
24975,275,current_flow_closeness_centrality_w_mean_0.20,2,10,0.25850349399768763,0.31957087054238104,0.4219256354599314
24976,276,current_flow_closeness_centrality_w_mean_0.20,1,7,0.20581680105955305,0.4729781644419038,0.32120503449854304
24977,277,current_flow_closeness_centrality_w_mean_0.20,0,7,0.37684699519122233,0.29461875637514956,0.3285342484336281
24978,278,current_flow_closeness_centrality_w_mean_0.20,1,10,0.1618458017594372,0.5251556604811867,0.31299853775937625
24979,279,current_flow_closeness_centrality_w_mean_0.20,1,5,0.1434407261162142,0.4591291923318785,0.3974300815519073
24980,280,current_flow_closeness_centrality_w_mean_0.20,1,7,0.23849492193276087,0.42087861629409207,0.34062646177314715
24981,281,current_flow_closeness_centrality_w_mean_0.20,1,10,0.22219977234173463,0.4682154821320927,0.30958474552617266
24982,282,current_flow_closeness_centrality_w_mean_0.20,2,10,0.21488929751280256,0.33524814255904084,0.4498625599281566
24983,283,current_flow_closeness_centrality_w_mean_0.20,1,7,0.17286855607167195,0.4929123636365029,0.334219080291825
24984,284,current_flow_closeness_centrality_w_mean_0.20,1,10,0.22516523019677237,0.526208693587023,0.24862607621620458
24985,285,current_flow_closeness_centrality_w_mean_0.20,1,5,0.2861652842234109,0.4438424487381423,0.26999226703844664
24986,286,current_flow_closeness_centrality_w_mean_0.20,1,7,0.1975315729347643,0.4343122928990131,0.3681561341662227
