,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
15638,0,338,closeness_centrality_w_mean_1.00,0,3,0.4982284109013091,0.10842939775037748,0.3933421913483133
15639,0,339,closeness_centrality_w_mean_1.00,2,3,0.3965909233458186,0.10192758021571945,0.501481496438462
15640,2,340,closeness_centrality_w_mean_1.00,2,3,0.41602153886108095,0.10661076430984695,0.47736769682907226
15641,0,341,closeness_centrality_w_mean_1.00,2,3,0.4316309822670273,0.10888624206608553,0.45948277566688717
15642,0,342,closeness_centrality_w_mean_1.00,0,3,0.5031432573334609,0.10142710029668688,0.3954296423698523
15643,2,343,closeness_centrality_w_mean_1.00,2,3,0.4434477085842382,0.10447221829357606,0.4520800731221857
15644,0,344,closeness_centrality_w_mean_1.00,0,4,0.5643839926348917,0.07832136176627079,0.35729464559883756
15645,2,345,closeness_centrality_w_mean_1.00,2,3,0.38159462773098335,0.10267946586960791,0.5157259063994087
15646,2,346,closeness_centrality_w_mean_1.00,2,3,0.3940189136891735,0.10491418106642444,0.501066905244402
15647,0,347,closeness_centrality_w_mean_1.00,0,4,0.5148086397751706,0.09013642525573856,0.39505493496909094
15648,0,348,closeness_centrality_w_mean_1.00,0,4,0.5208318763505557,0.08657889248027346,0.3925892311691708
15649,2,349,closeness_centrality_w_mean_1.00,2,3,0.38391071897527423,0.10493294939219441,0.5111563316325314
15650,0,350,closeness_centrality_w_mean_1.00,0,4,0.5320155525172268,0.08805772305556119,0.37992672442721215
15651,0,351,closeness_centrality_w_mean_1.00,0,4,0.5521630319188245,0.07908705479328301,0.3687499132878924
15652,2,352,closeness_centrality_w_mean_1.00,2,3,0.40445699079942954,0.09612249823897477,0.49942051096159557
15653,2,353,closeness_centrality_w_mean_1.00,2,3,0.42789338551640543,0.10351573485383149,0.4685908796297632
15654,1,354,closeness_centrality_w_mean_1.00,0,4,0.5230289549091448,0.09338568054788857,0.3835853645429667
15655,2,355,closeness_centrality_w_mean_1.00,2,3,0.41671511699144204,0.10344084410604458,0.47984403890251337
15656,2,356,closeness_centrality_w_mean_1.00,2,3,0.4201317677652169,0.10453683419504452,0.4753313980397386
15657,2,357,closeness_centrality_w_mean_1.00,0,3,0.45203306399033044,0.10106316275404696,0.44690377325562264
15658,2,358,closeness_centrality_w_mean_1.00,2,3,0.4160979649790656,0.10212862250115863,0.4817734125197758
15659,2,359,closeness_centrality_w_mean_1.00,2,3,0.38393469613929976,0.09935766021150864,0.5167076436491915
15660,2,360,closeness_centrality_w_mean_1.00,2,3,0.36824602663338474,0.09272162828153407,0.5390323450850811
15661,0,361,closeness_centrality_w_mean_1.00,0,4,0.538750497114094,0.0840881780655186,0.37716132482038744
15662,2,362,closeness_centrality_w_mean_1.00,2,3,0.4249101986021183,0.10099351279134029,0.47409628860654135
15663,2,363,closeness_centrality_w_mean_1.00,2,3,0.37892973123075613,0.1041405439320451,0.5169297248371988
15664,1,364,closeness_centrality_w_mean_1.00,0,4,0.520702853717274,0.0914265199438287,0.38787062633889746
15665,2,365,closeness_centrality_w_mean_1.00,2,3,0.4333543881825592,0.10019209880809406,0.4664535130093468
15666,0,366,closeness_centrality_w_mean_1.00,0,4,0.5542979311915168,0.08677147669191924,0.358930592116564
15667,2,367,closeness_centrality_w_mean_1.00,2,3,0.3912765614743651,0.09586153289275301,0.5128619056328818
15668,2,368,closeness_centrality_w_mean_1.00,2,3,0.33618217514986376,0.10467775464840463,0.5591400702017316
15669,2,369,closeness_centrality_w_mean_1.00,2,3,0.3770118723192314,0.10013086085479649,0.5228572668259721
15670,0,370,closeness_centrality_w_mean_1.00,0,4,0.5407602999076521,0.08919388447789747,0.3700458156144505
15671,2,371,closeness_centrality_w_mean_1.00,2,3,0.42949017770365594,0.11193129471048982,0.45857852758585416
15672,2,372,closeness_centrality_w_mean_1.00,2,3,0.4333481471650026,0.10819140850898841,0.458460444326009
15673,2,373,closeness_centrality_w_mean_1.00,2,4,0.4286824153819269,0.10080197230209456,0.47051561231597855
15674,2,374,closeness_centrality_w_mean_1.00,0,4,0.5319800034087827,0.08007167219592813,0.3879483243952892
15675,1,375,closeness_centrality_w_mean_1.00,0,4,0.49441380636151105,0.0931032320124093,0.4124829616260798
15676,2,376,closeness_centrality_w_mean_1.00,0,4,0.5064199996071019,0.09115639169134546,0.40242360870155264
15677,2,377,closeness_centrality_w_mean_1.00,0,4,0.4570728621479273,0.08861166271316036,0.4543154751389123
15678,2,378,closeness_centrality_w_mean_1.00,2,4,0.4400788025187551,0.09028207666907327,0.46963912081217174
15679,0,379,closeness_centrality_w_mean_1.00,0,4,0.5576298220392644,0.09201667070387826,0.3503535072568573
15680,0,380,closeness_centrality_w_mean_1.00,0,4,0.551418633751298,0.09018698279922957,0.35839438344947255
15681,0,381,closeness_centrality_w_mean_1.00,0,4,0.5334024343161431,0.09401378458016513,0.3725837811036919
15682,2,382,closeness_centrality_w_mean_1.00,2,4,0.4382853112351237,0.09689905913093985,0.4648156296339365
15683,0,383,closeness_centrality_w_mean_1.00,0,4,0.512842272199653,0.08457918797799115,0.4025785398223559
15684,2,384,closeness_centrality_w_mean_1.00,0,4,0.47158348338736905,0.08787704792716726,0.4405394686854637
15685,2,385,closeness_centrality_w_mean_1.00,2,4,0.4271028840323802,0.09228061145990425,0.48061650450771537
15686,2,386,closeness_centrality_w_mean_1.00,0,4,0.5167236812133581,0.08856488580291212,0.39471143298372974
15687,0,387,closeness_centrality_w_mean_1.00,0,4,0.5010523605868802,0.09496804222920487,0.4039795971839149
15688,0,388,closeness_centrality_w_mean_1.00,0,4,0.5564945701566943,0.08059579241233766,0.362909637430968
15689,0,389,closeness_centrality_w_mean_1.00,0,4,0.532795296500338,0.08379775030603474,0.3834069531936272
15690,0,390,closeness_centrality_w_mean_1.00,0,4,0.5321239447117198,0.08086970863814187,0.38700634665013844
15691,2,391,closeness_centrality_w_mean_1.00,0,4,0.4872893954452945,0.09487559196999372,0.4178350125847118
15692,0,392,closeness_centrality_w_mean_1.00,0,4,0.52380868897716,0.0921929916456793,0.3839983193771607
15693,2,393,closeness_centrality_w_mean_1.00,2,4,0.399213757606306,0.09818043430422778,0.5026058080894662
15694,2,394,closeness_centrality_w_mean_1.00,2,4,0.4477038651606051,0.08734124930725304,0.46495488553214176
15695,2,395,closeness_centrality_w_mean_1.00,0,4,0.5012791825526403,0.08103268021447042,0.4176881372328894
15696,2,396,closeness_centrality_w_mean_1.00,0,4,0.533485812834672,0.08596231952956584,0.38055186763576226
15697,2,397,closeness_centrality_w_mean_1.00,2,4,0.44804357742734136,0.09220146292900057,0.459754959643658
15698,0,398,closeness_centrality_w_mean_1.00,0,4,0.54129096255019,0.0855187197872667,0.3731903176625432
15699,2,399,closeness_centrality_w_mean_1.00,2,4,0.4295440175797521,0.09939759701162687,0.47105838540862105
15700,0,400,closeness_centrality_w_mean_1.00,0,4,0.4835571213003886,0.09291599959345681,0.42352687910615466
15701,2,401,closeness_centrality_w_mean_1.00,0,4,0.49665171778227246,0.09017023119651675,0.41317805102121075
15702,0,402,closeness_centrality_w_mean_1.00,0,4,0.549330670973342,0.09128074118296298,0.359388587843695
15703,2,403,closeness_centrality_w_mean_1.00,0,4,0.5063535246959288,0.09275640617341183,0.4008900691306594
15704,2,404,closeness_centrality_w_mean_1.00,0,4,0.45481208349776175,0.09116122930170767,0.4540266872005305
15705,0,405,closeness_centrality_w_mean_1.00,0,4,0.5507774445182732,0.08772669388266932,0.36149586159905756
15706,0,406,closeness_centrality_w_mean_1.00,0,4,0.5609742673663214,0.08414860315692588,0.35487712947675265
15707,2,407,closeness_centrality_w_mean_1.00,0,4,0.5012097009795462,0.08573200448305841,0.41305829453739545
15708,2,408,closeness_centrality_w_mean_1.00,0,4,0.5389482423745533,0.08429137489526746,0.3767603827301793
15709,0,409,closeness_centrality_w_mean_1.00,0,4,0.45318583821514574,0.0986425148372976,0.4481716469475566
15710,1,410,closeness_centrality_w_mean_1.00,0,4,0.5626422531961434,0.0804253903154779,0.35693235648837873
15711,0,411,closeness_centrality_w_mean_1.00,0,4,0.5394825228349833,0.09023193178200979,0.37028554538300695
15712,0,412,closeness_centrality_w_mean_1.00,0,4,0.49316092074055395,0.09164798008557763,0.4151910991738683
15713,2,413,closeness_centrality_w_mean_1.00,0,4,0.5089403198413366,0.08770441066038297,0.40335526949828054
15714,0,414,closeness_centrality_w_mean_1.00,0,4,0.5259650405499731,0.09296029873297712,0.3810746607170498
15715,2,415,closeness_centrality_w_mean_1.00,0,4,0.47321971053339246,0.08339549185852109,0.44338479760808647
15716,2,416,closeness_centrality_w_mean_1.00,2,4,0.44955809204355685,0.0863596892459319,0.4640822187105112
15717,0,417,closeness_centrality_w_mean_1.00,0,4,0.5052855125923288,0.09131096707742928,0.40340352033024196
15718,1,418,closeness_centrality_w_mean_1.00,0,4,0.5149361134102062,0.09238537569428816,0.39267851089550554
15719,0,419,closeness_centrality_w_mean_1.00,2,4,0.44680858139850793,0.10043181011313022,0.4527596084883618
15720,2,420,closeness_centrality_w_mean_1.00,0,4,0.5372142222495699,0.08118092038838962,0.38160485736204053
15721,0,421,closeness_centrality_w_mean_1.00,0,4,0.4821150003461811,0.0923815255352623,0.42550347411855666
15722,0,422,closeness_centrality_w_mean_1.00,0,4,0.5713121610667203,0.08334491432650223,0.34534292460677746
15723,2,423,closeness_centrality_w_mean_1.00,0,4,0.4835511867244835,0.09089995362922813,0.4255488596462884
15724,0,424,closeness_centrality_w_mean_1.00,0,4,0.4987157980487138,0.09584978478366261,0.4054344171676235
15725,2,425,closeness_centrality_w_mean_1.00,0,4,0.49468632360795367,0.08372478761910139,0.4215888887729449
15726,0,426,closeness_centrality_w_mean_1.00,0,4,0.4811190634773504,0.09177751529272278,0.4271034212299269
15727,2,427,closeness_centrality_w_mean_1.00,0,4,0.5496739985843986,0.0876661053273804,0.3626598960882211
15728,2,428,closeness_centrality_w_mean_1.00,0,4,0.5195596340534345,0.08427729909731226,0.39616306684925323
15729,0,429,closeness_centrality_w_mean_1.00,0,4,0.5398567524670528,0.08701340956987634,0.3731298379630709
15730,2,430,closeness_centrality_w_mean_1.00,0,4,0.48576185289955426,0.09069557912089603,0.42354256797954976
15731,0,431,closeness_centrality_w_mean_1.00,0,4,0.5337990038607283,0.09472720180083224,0.37147379433843947
15732,2,432,closeness_centrality_w_mean_1.00,0,4,0.47131695823993247,0.08186358834462461,0.44681945341544294
15733,2,433,closeness_centrality_w_mean_1.00,0,4,0.5190879390970332,0.08144026350169875,0.39947179740126804
15734,2,434,closeness_centrality_w_mean_1.00,0,4,0.524264576753971,0.08630005546374502,0.38943536778228394
15735,1,435,closeness_centrality_w_mean_1.00,0,4,0.4652161180065246,0.09380441083731483,0.4409794711561605
15736,2,436,closeness_centrality_w_mean_1.00,0,4,0.5415390821957329,0.08145671059046712,0.37700420721380007
15737,0,437,closeness_centrality_w_mean_1.00,0,4,0.5257281598914693,0.08104239492391684,0.3932294451846138
15738,0,438,closeness_centrality_w_mean_1.00,2,5,0.3438103353053173,0.11466040578635875,0.5415292589083239
15739,2,439,closeness_centrality_w_mean_1.00,0,4,0.5071514372730532,0.07726421672944477,0.41558434599750205
15740,2,440,closeness_centrality_w_mean_1.00,0,4,0.48000526870181537,0.09010343276730759,0.4298912985308771
15741,0,441,closeness_centrality_w_mean_1.00,2,5,0.36505591581820085,0.12467901995945324,0.510265064222346
15742,0,442,closeness_centrality_w_mean_1.00,2,5,0.39411682000909315,0.12725458957299657,0.4786285904179103
15743,0,443,closeness_centrality_w_mean_1.00,2,5,0.35844722706764326,0.12735802340622165,0.5141947495261351
15744,2,444,closeness_centrality_w_mean_1.00,0,4,0.4550686647595114,0.09275899429848948,0.45217234094199904
15745,2,445,closeness_centrality_w_mean_1.00,0,4,0.4842909665899081,0.09378796921333202,0.42192106419675984
15746,2,446,closeness_centrality_w_mean_1.00,0,4,0.470488853627504,0.09373918647460315,0.43577195989789275
15747,2,447,closeness_centrality_w_mean_1.00,0,4,0.46272317268133817,0.09141347509430148,0.44586335222436024
15748,2,448,closeness_centrality_w_mean_1.00,0,4,0.5345250019335532,0.0742457423996088,0.391229255666838
15749,2,449,closeness_centrality_w_mean_1.00,0,4,0.5076485563807277,0.08991522732305673,0.40243621629621545
15750,2,450,closeness_centrality_w_mean_1.00,0,4,0.46530712505121236,0.09326366643920429,0.4414292085095834
15751,0,451,closeness_centrality_w_mean_1.00,2,5,0.3142977104153541,0.12186966855084873,0.5638326210337972
15752,2,452,closeness_centrality_w_mean_1.00,0,4,0.4546259299971152,0.09226259098633424,0.45311147901655063
15753,0,453,closeness_centrality_w_mean_1.00,2,5,0.355299325896233,0.1277815861198545,0.5169190879839126
15754,0,454,closeness_centrality_w_mean_1.00,2,5,0.34298359506794623,0.11808426733787529,0.5389321375941785
15755,0,455,closeness_centrality_w_mean_1.00,2,5,0.35513242944160045,0.12201649206748542,0.5228510784909142
15756,2,456,closeness_centrality_w_mean_1.00,0,4,0.5240847443796853,0.09072028277103941,0.38519497284927523
15757,2,457,closeness_centrality_w_mean_1.00,2,5,0.2638169750069192,0.11648749830512628,0.6196955266879546
15758,0,458,closeness_centrality_w_mean_1.00,2,5,0.3248295168713831,0.11576977771423504,0.5594007054143819
15759,2,459,closeness_centrality_w_mean_1.00,2,5,0.3135754175044845,0.11755436367072744,0.568870218824788
15760,2,460,closeness_centrality_w_mean_1.00,2,5,0.3284467784697324,0.1271103581119022,0.5444428634183655
15761,0,461,closeness_centrality_w_mean_1.00,2,5,0.36209045389171796,0.13895858712644618,0.49895095898183583
15762,0,462,closeness_centrality_w_mean_1.00,2,5,0.33020009493975677,0.11657594159983224,0.5532239634604109
15763,2,463,closeness_centrality_w_mean_1.00,2,5,0.2994844046943739,0.11706480086668652,0.5834507944389395
15764,0,464,closeness_centrality_w_mean_1.00,2,5,0.32586874991846004,0.11515944778750295,0.5589718022940371
15765,2,465,closeness_centrality_w_mean_1.00,2,5,0.31425313947202427,0.1199883244238527,0.565758536104123
15766,1,466,closeness_centrality_w_mean_1.00,0,4,0.5278408153756483,0.08773314140464725,0.38442604321970447
15767,2,467,closeness_centrality_w_mean_1.00,2,5,0.3161609326219531,0.11794385911822457,0.5658952082598223
15768,0,468,closeness_centrality_w_mean_1.00,2,5,0.33777332963842516,0.12256711119780611,0.5396595591637687
15769,2,469,closeness_centrality_w_mean_1.00,2,5,0.33822420886771926,0.12192650774291683,0.5398492833893639
15770,1,470,closeness_centrality_w_mean_1.00,2,5,0.3280774360006149,0.12482928099426183,0.5470932830051233
15771,0,471,closeness_centrality_w_mean_1.00,2,5,0.34477575899909896,0.13473021813730915,0.5204940228635919
15772,0,472,closeness_centrality_w_mean_1.00,2,5,0.34623785059092116,0.12160164988948902,0.5321604995195898
15773,0,473,closeness_centrality_w_mean_1.00,2,5,0.3545745301929313,0.1297946214981483,0.5156308483089204
15774,0,474,closeness_centrality_w_mean_1.00,2,5,0.3409452565950455,0.1325767904319352,0.5264779529730194
15775,0,475,closeness_centrality_w_mean_1.00,2,5,0.3295152028133376,0.12660337934593882,0.5438814178407235
15776,2,476,closeness_centrality_w_mean_1.00,2,5,0.28938050150492767,0.1184448842435172,0.592174614251555
15777,0,477,closeness_centrality_w_mean_1.00,2,5,0.35723882979883226,0.13496767003654592,0.5077935001646218
15778,2,478,closeness_centrality_w_mean_1.00,2,5,0.27839647649395455,0.1150795533835118,0.6065239701225337
15779,0,479,closeness_centrality_w_mean_1.00,2,5,0.3527325790866514,0.12813527234678035,0.5191321485665682
15780,2,480,closeness_centrality_w_mean_1.00,2,5,0.3022998521702614,0.12226973281023018,0.5754304150195084
15781,2,481,closeness_centrality_w_mean_1.00,2,5,0.28846718794603965,0.11590735215450729,0.5956254598994529
15782,2,482,closeness_centrality_w_mean_1.00,2,5,0.3051271050588704,0.10640748440751491,0.5884654105336147
15783,1,483,closeness_centrality_w_mean_1.00,2,5,0.3241202874172114,0.12117242770102486,0.5547072848817637
15784,2,484,closeness_centrality_w_mean_1.00,2,5,0.3104879007295104,0.11774663901822596,0.5717654602522637
15785,2,485,closeness_centrality_w_mean_1.00,2,5,0.30381135071850185,0.10864733439196161,0.5875413148895365
15786,2,486,closeness_centrality_w_mean_1.00,2,5,0.31617598757204596,0.1213373916878673,0.5624866207400868
15787,2,487,closeness_centrality_w_mean_1.00,2,5,0.27522072579303125,0.11674573997764325,0.6080335342293255
15788,0,488,closeness_centrality_w_mean_1.00,2,5,0.32782419008665564,0.12456267279740145,0.547613137115943
15789,2,489,closeness_centrality_w_mean_1.00,2,5,0.3287709777472646,0.11559486903350763,0.5556341532192277
15790,0,490,closeness_centrality_w_mean_1.00,2,5,0.3575270055043264,0.12865073984756703,0.5138222546481065
15791,2,491,closeness_centrality_w_mean_1.00,2,5,0.2860458972669863,0.11426231579145969,0.599691786941554
15792,2,492,closeness_centrality_w_mean_1.00,2,5,0.3463691888062997,0.1197238820773156,0.5339069291163847
15793,2,493,closeness_centrality_w_mean_1.00,2,5,0.2995851685394816,0.10637903601031189,0.5940357954502065
15794,1,494,closeness_centrality_w_mean_1.00,2,5,0.3640479693143871,0.12628571669344332,0.5096663139921697
15795,2,495,closeness_centrality_w_mean_1.00,2,5,0.25022800743814066,0.1061906273967979,0.6435813651650614
15796,2,496,closeness_centrality_w_mean_1.00,2,5,0.3379416253483305,0.12558906800334402,0.5364693066483255
15797,2,497,closeness_centrality_w_mean_1.00,2,5,0.327609582708333,0.11624340258689296,0.556147014704774
15798,2,498,closeness_centrality_w_mean_1.00,2,5,0.31064291772886266,0.11542900165950574,0.5739280806116316
15799,0,499,closeness_centrality_w_mean_1.00,2,5,0.36690611789597544,0.12305610994358919,0.5100377721604354
15800,2,500,closeness_centrality_w_mean_1.00,2,5,0.2916649157841575,0.10997563408187522,0.5983594501339673
15801,0,501,closeness_centrality_w_mean_1.00,2,5,0.3419784372217269,0.12590390691749861,0.5321176558607744
15802,0,502,closeness_centrality_w_mean_1.00,2,5,0.31395434882459644,0.12707692465536524,0.5589687265200384
15803,0,503,closeness_centrality_w_mean_1.00,2,5,0.31150942850743885,0.12470630203793405,0.5637842694546272
